transaction_id,item,quantity,price_per_unit,total_spent,payment_method,location,transaction_date
TXN_7733300,Smoothie,2,4,8,Cash,Takeaway,10-12-2023
TXN_3551665,Juice,4,3,12,Credit Card,In-store,06-04-2023
TXN_5023419,Cookie,3,1,3,Digital Wallet,Takeaway,26-02-2023
TXN_9951411,Coffee,1,2,2,Cash,In-store,09-08-2023
TXN_3520910,Salad,1,5,5,Credit Card,Takeaway,06-05-2023
TXN_9619442,Cake,4,3,12,Digital Wallet,In-store,23-05-2023
TXN_6746916,Coffee,1,2,2,Cash,Takeaway,15-11-2023
TXN_8407982,Salad,2,5,10,Digital Wallet,Takeaway,17-09-2023
TXN_3484276,Cookie,5,1,5,Digital Wallet,Takeaway,14-06-2023
TXN_4105487,Sandwich,4,4,16,Digital Wallet,In-store,13-04-2023
TXN_3669990,Tea,2,1.5,3,Cash,Takeaway,27-01-2023
TXN_9555958,Smoothie,4,4,16,Digital Wallet,Takeaway,30-09-2023
TXN_7780748,Cookie,3,1,3,Credit Card,In-store,19-01-2023
TXN_1048284,Salad,2,5,10,Cash,In-store,19-08-2023
TXN_3120848,Cookie,1,1,1,Cash,In-store,01-11-2023
TXN_3315467,Sandwich,2,4,8,Digital Wallet,Takeaway,17-11-2023
TXN_1477525,Salad,3,5,15,Cash,Takeaway,06-11-2023
TXN_8548232,Sandwich,4,4,16,Digital Wallet,In-store,21-06-2023
TXN_5426236,Salad,3,4,12,Cash,Takeaway,31-08-2023
TXN_3241422,Salad,2,5,10,Cash,Takeaway,17-07-2023
TXN_2756336,Smoothie,3,4,12,Credit Card,Takeaway,07-07-2023
TXN_1015883,Cookie,4,1,4,Cash,In-store,16-10-2023
TXN_8838566,Cake,5,3,15,Digital Wallet,In-store,25-07-2023
TXN_7670699,Juice,1,3,3,Cash,In-store,24-12-2023
TXN_7423885,Juice,4,3,12,Digital Wallet,Takeaway,06-09-2023
TXN_3112013,Sandwich,5,4,20,Cash,In-store,06-01-2023
TXN_7786787,Tea,1,1.5,1.5,Credit Card,Takeaway,08-07-2023
TXN_8214944,Tea,3,1.5,4.5,Credit Card,In-store,18-11-2023
TXN_8566683,Smoothie,4,4,16,Cash,Takeaway,09-08-2023
TXN_2784588,Juice,2,3,6,Cash,Takeaway,26-03-2023
TXN_1637334,Tea,2,1.5,3,Credit Card,In-store,09-08-2023
TXN_9841397,Coffee,4,2,8,Cash,In-store,28-12-2023
TXN_7302991,Salad,4,4,16,Digital Wallet,Takeaway,05-04-2023
TXN_8933679,Salad,3,5,15,Digital Wallet,In-store,24-09-2023
TXN_8578861,Salad,5,5,25,Digital Wallet,In-store,16-05-2023
TXN_4807037,Salad,5,5,25,Cash,In-store,08-12-2023
TXN_3312653,Cookie,5,1,5,Cash,Takeaway,09-12-2023
TXN_7854306,Sandwich,1,4,4,Cash,In-store,17-09-2023
TXN_2398895,Juice,5,3,15,Digital Wallet,In-store,04-04-2023
TXN_8724711,Salad,3,5,15,Cash,In-store,07-02-2023
TXN_9477344,Cookie,2,1,2,Credit Card,In-store,30-09-2023
TXN_8261380,Cake,3,3,9,Cash,In-store,01-10-2023
TXN_4799873,Cookie,3,1,3,Digital Wallet,In-store,04-03-2023
TXN_3014261,Salad,4,5,20,Cash,In-store,29-11-2023
TXN_4312977,Juice,1,3,3,Digital Wallet,In-store,15-03-2023
TXN_7176851,Tea,4,1.5,6,Credit Card,Takeaway,20-11-2023
TXN_6632882,Smoothie,1,4,4,Digital Wallet,In-store,30-04-2023
TXN_7775016,Sandwich,5,4,20,Cash,In-store,27-09-2023
TXN_5124080,Cookie,1,1,1,Credit Card,In-store,14-01-2023
TXN_7089316,Tea,2,1.5,3,Cash,In-store,27-11-2023
TXN_6850528,Cookie,3,1,3,Cash,In-store,13-10-2023
TXN_4858908,Cake,2,3,6,Cash,In-store,11-02-2023
TXN_5172164,Tea,3,1.5,4.5,Digital Wallet,In-store,13-09-2023
TXN_3373078,Smoothie,4,4,16,Digital Wallet,In-store,01-12-2023
TXN_7701878,Smoothie,4,4,16,Credit Card,In-store,11-08-2023
TXN_2931198,Cake,2,3,6,Credit Card,In-store,21-04-2023
TXN_6980463,Salad,1,5,5,Digital Wallet,In-store,03-09-2023
TXN_4310629,Cake,3,3,9,Credit Card,Takeaway,02-10-2023
TXN_3781198,Cake,3,3,9,Digital Wallet,In-store,04-11-2023
TXN_5525916,Coffee,2,2,4,Cash,Takeaway,02-03-2023
TXN_4297979,Coffee,1,2,2,Digital Wallet,In-store,14-08-2023
TXN_1686323,Smoothie,4,4,16,Digital Wallet,In-store,30-11-2023
TXN_6225571,Smoothie,2,4,8,Credit Card,Takeaway,13-09-2023
TXN_8117583,Salad,1,5,5,Cash,In-store,25-02-2023
TXN_3483911,Salad,1,5,5,Digital Wallet,Takeaway,10-07-2023
TXN_4417257,Salad,5,5,25,Digital Wallet,Takeaway,06-05-2023
TXN_2871592,Cookie,4,1,4,Cash,In-store,07-08-2023
TXN_8283199,Juice,3,3,9,Digital Wallet,Takeaway,23-01-2023
TXN_7029944,Cookie,2,1,2,Cash,Takeaway,17-04-2023
TXN_9791421,Sandwich,1,4,4,Cash,Takeaway,15-07-2023
TXN_7359566,Coffee,1,2,2,Cash,In-store,06-04-2023
TXN_4813580,Sandwich,3,4,12,Digital Wallet,Takeaway,15-04-2023
TXN_4583957,Cookie,2,1,2,Credit Card,Takeaway,08-10-2023
TXN_1298084,Tea,2,1.5,3,Credit Card,Takeaway,02-01-2023
TXN_8847610,Juice,3,3,9,Digital Wallet,Takeaway,06-12-2023
TXN_9817102,Coffee,3,2,6,Credit Card,In-store,22-02-2023
TXN_5811955,Salad,2,5,10,Credit Card,Takeaway,29-06-2023
TXN_3039985,Cookie,5,1,5,Digital Wallet,In-store,08-04-2023
TXN_1193221,Tea,3,1.5,4.5,Credit Card,In-store,21-10-2023
TXN_8356048,Salad,5,4,20,Cash,Takeaway,05-06-2023
TXN_6699408,Cookie,5,1,5,Cash,Takeaway,22-12-2023
TXN_6400351,Juice,2,3,6,Digital Wallet,Takeaway,11-08-2023
TXN_7343062,Sandwich,5,4,20,Digital Wallet,In-store,11-08-2023
TXN_2535099,Sandwich,5,4,20,Credit Card,In-store,10-02-2023
TXN_2951148,Sandwich,4,4,16,Cash,In-store,21-02-2023
TXN_1294101,Tea,5,1.5,7.5,Digital Wallet,Takeaway,31-03-2023
TXN_4336247,Coffee,5,2,10,Digital Wallet,Takeaway,03-03-2023
TXN_1356599,Cookie,2,1,2,Cash,Takeaway,14-12-2023
TXN_4568452,Cookie,3,1,3,Digital Wallet,In-store,14-01-2023
TXN_5036856,Coffee,5,2,10,Cash,In-store,27-03-2023
TXN_8043218,Salad,2,5,10,Cash,In-store,23-10-2023
TXN_4026277,Tea,3,1.5,4.5,Digital Wallet,In-store,27-08-2023
TXN_9918597,Smoothie,4,4,16,Digital Wallet,In-store,17-10-2023
TXN_3460926,Juice,3,3,9,Digital Wallet,Takeaway,25-03-2023
TXN_8872997,Sandwich,4,4,16,Credit Card,In-store,31-01-2023
TXN_9089797,Coffee,1,2,2,Credit Card,Takeaway,19-09-2023
TXN_8516055,Salad,5,4,20,Credit Card,Takeaway,17-04-2023
TXN_8978004,Coffee,2,2,4,Digital Wallet,In-store,01-04-2023
TXN_9679889,Sandwich,3,4,12,Credit Card,In-store,18-06-2023
TXN_4077799,Cake,4,3,12,Digital Wallet,Takeaway,12-08-2023
TXN_2084080,Cookie,4,1,4,Digital Wallet,Takeaway,22-09-2023
TXN_8046057,Coffee,1,2,2,Credit Card,In-store,24-11-2023
TXN_3752448,Cake,5,3,15,Digital Wallet,Takeaway,16-05-2023
TXN_3847405,Sandwich,1,4,4,Digital Wallet,Takeaway,15-06-2023
TXN_5103644,Cake,4,3,12,Credit Card,Takeaway,17-04-2023
TXN_8925566,Tea,2,1.5,3,Digital Wallet,In-store,07-08-2023
TXN_1679800,Smoothie,4,4,16,Cash,In-store,17-10-2023
TXN_3785678,Tea,1,1.5,1.5,Credit Card,Takeaway,13-03-2023
TXN_2289122,Smoothie,4,4,16,Cash,In-store,20-08-2023
TXN_2988434,Juice,1,3,3,Digital Wallet,In-store,09-12-2023
TXN_7327362,Coffee,5,2,10,Credit Card,In-store,29-06-2023
TXN_6000890,Coffee,3,2,6,Digital Wallet,In-store,06-01-2023
TXN_7420434,Coffee,4,2,8,Credit Card,Takeaway,16-07-2023
TXN_1556046,Sandwich,4,4,16,Credit Card,Takeaway,09-04-2023
TXN_7129511,Coffee,5,2,10,Cash,Takeaway,29-10-2023
TXN_6324434,Coffee,4,2,8,Cash,Takeaway,04-12-2023
TXN_6455325,Juice,4,3,12,Credit Card,In-store,05-01-2023
TXN_6682253,Tea,5,1.5,7.5,Cash,In-store,17-02-2023
TXN_7819240,Smoothie,5,4,20,Cash,In-store,06-03-2023
TXN_4451380,Cookie,3,1,3,Digital Wallet,In-store,10-07-2023
TXN_3706167,Sandwich,5,4,20,Digital Wallet,Takeaway,02-10-2023
TXN_7414587,Tea,3,1.5,4.5,Cash,Takeaway,22-03-2023
TXN_4315166,Sandwich,2,4,8,Digital Wallet,Takeaway,10-06-2023
TXN_2503128,Cake,1,3,3,Cash,In-store,12-01-2023
TXN_5726114,Smoothie,3,4,12,Digital Wallet,Takeaway,14-07-2023
TXN_7480940,Coffee,2,2,4,Cash,In-store,25-01-2023
TXN_5036614,Smoothie,4,4,16,Digital Wallet,In-store,10-10-2023
TXN_1417291,Juice,4,3,12,Digital Wallet,In-store,11-05-2023
TXN_1231531,Coffee,5,2,10,Digital Wallet,In-store,24-07-2023
TXN_8754977,Sandwich,3,4,12,Digital Wallet,In-store,24-10-2023
TXN_2052060,Sandwich,3,4,12,Cash,Takeaway,07-11-2023
TXN_9576454,Juice,1,3,3,Credit Card,In-store,23-09-2023
TXN_7907259,Cake,1,3,3,Digital Wallet,Takeaway,19-10-2023
TXN_6021173,Juice,5,3,15,Cash,Takeaway,16-12-2023
TXN_6272473,Coffee,4,2,8,Cash,Takeaway,06-03-2023
TXN_5243032,Cookie,1,1,1,Cash,Takeaway,24-08-2023
TXN_7680197,Cookie,5,1,5,Cash,Takeaway,23-09-2023
TXN_8773639,Coffee,3,2,6,Digital Wallet,Takeaway,20-02-2023
TXN_5960979,Coffee,5,2,10,Digital Wallet,In-store,03-05-2023
TXN_7894534,Tea,3,1.5,4.5,Credit Card,In-store,16-03-2023
TXN_5720183,Cookie,5,1,5,Credit Card,Takeaway,30-05-2023
TXN_6382322,Tea,3,1.5,4.5,Digital Wallet,In-store,14-12-2023
TXN_7728415,Tea,5,1.5,7.5,Credit Card,In-store,28-12-2023
TXN_5285171,Sandwich,5,4,20,Cash,Takeaway,11-12-2023
TXN_2999220,Smoothie,4,4,16,Digital Wallet,Takeaway,23-02-2023
TXN_6680963,Sandwich,2,4,8,Credit Card,Takeaway,01-08-2023
TXN_2308317,Coffee,2,2,4,Digital Wallet,Takeaway,13-11-2023
TXN_7349134,Salad,1,4,4,Credit Card,In-store,28-05-2023
TXN_2276722,Salad,2,5,10,Cash,Takeaway,21-12-2023
TXN_2519044,Salad,5,5,25,Digital Wallet,Takeaway,20-05-2023
TXN_2851147,Salad,2,5,10,Digital Wallet,In-store,24-06-2023
TXN_5220523,Juice,3,3,9,Cash,Takeaway,30-01-2023
TXN_5934526,Coffee,5,2,10,Credit Card,In-store,27-05-2023
TXN_8935939,Tea,3,1.5,4.5,Digital Wallet,Takeaway,27-03-2023
TXN_1781777,Salad,3,5,15,Credit Card,Takeaway,26-10-2023
TXN_1707251,Sandwich,2,4,8,Digital Wallet,Takeaway,06-10-2023
TXN_5747859,Cake,1,3,3,Credit Card,Takeaway,13-03-2023
TXN_3884527,Sandwich,1,4,4,Digital Wallet,In-store,06-06-2023
TXN_9072517,Smoothie,2,4,8,Credit Card,Takeaway,09-01-2023
TXN_4378200,Tea,5,1.5,7.5,Credit Card,In-store,04-09-2023
TXN_3918998,Coffee,5,2,10,Digital Wallet,Takeaway,18-12-2023
TXN_3875049,Tea,2,1.5,3,Digital Wallet,Takeaway,15-09-2023
TXN_5400266,Tea,3,1.5,4.5,Digital Wallet,Takeaway,14-06-2023
TXN_2402978,Cookie,3,1,3,Credit Card,In-store,21-01-2023
TXN_1148874,Cookie,1,1,1,Credit Card,In-store,18-09-2023
TXN_6718205,Smoothie,2,4,8,Digital Wallet,Takeaway,30-06-2023
TXN_6899576,Salad,2,5,10,Digital Wallet,Takeaway,26-10-2023
TXN_1072232,Sandwich,1,4,4,Digital Wallet,In-store,07-01-2023
TXN_7139053,Salad,4,5,20,Digital Wallet,Takeaway,12-09-2023
TXN_4385240,Cookie,4,1,4,Cash,Takeaway,10-02-2023
TXN_5743619,Salad,5,5,25,Digital Wallet,Takeaway,07-11-2023
TXN_8211146,Sandwich,5,4,20,Digital Wallet,Takeaway,30-04-2023
TXN_9943917,Sandwich,3,4,12,Credit Card,In-store,16-01-2023
TXN_5852244,Cake,2,3,6,Credit Card,Takeaway,15-10-2023
TXN_3995266,Sandwich,1,4,4,Credit Card,In-store,21-04-2023
TXN_3263746,Coffee,1,2,2,Cash,Takeaway,14-11-2023
TXN_7430227,Cake,3,3,9,Cash,In-store,24-07-2023
TXN_8700466,Coffee,4,2,8,Digital Wallet,In-store,29-04-2023
TXN_2190325,Sandwich,4,4,16,Credit Card,In-store,10-03-2023
TXN_5677869,Juice,5,3,15,Cash,In-store,19-11-2023
TXN_3436462,Salad,2,5,10,Credit Card,In-store,29-06-2023
TXN_7388752,Salad,1,5,5,Credit Card,Takeaway,28-08-2023
TXN_9720012,Smoothie,5,4,20,Cash,In-store,25-09-2023
TXN_6609572,Salad,4,4,16,Cash,In-store,15-06-2023
TXN_7605154,Juice,5,3,15,Cash,In-store,09-09-2023
TXN_4325648,Juice,3,3,9,Digital Wallet,Takeaway,04-05-2023
TXN_7151374,Tea,4,1.5,6,Credit Card,In-store,30-07-2023
TXN_6496506,Juice,1,3,3,Digital Wallet,In-store,11-01-2023
TXN_3222677,Sandwich,1,4,4,Digital Wallet,Takeaway,16-12-2023
TXN_9942517,Coffee,4,2,8,Digital Wallet,In-store,29-04-2023
TXN_8735418,Coffee,5,2,10,Digital Wallet,Takeaway,03-03-2023
TXN_7799794,Cookie,4,1,4,Digital Wallet,In-store,22-08-2023
TXN_6347670,Tea,2,1.5,3,Digital Wallet,In-store,24-06-2023
TXN_8848847,Cookie,3,1,3,Cash,Takeaway,15-08-2023
TXN_4413776,Coffee,5,2,10,Cash,Takeaway,21-07-2023
TXN_9382596,Smoothie,5,4,20,Credit Card,Takeaway,18-11-2023
TXN_9480564,Cookie,4,1,4,Cash,In-store,12-06-2023
TXN_8301190,Coffee,1,2,2,Cash,Takeaway,01-04-2023
TXN_2855149,Sandwich,2,4,8,Cash,In-store,16-07-2023
TXN_5734442,Cookie,4,1,4,Credit Card,Takeaway,01-10-2023
TXN_3644269,Cookie,5,1,5,Credit Card,Takeaway,26-09-2023
TXN_5611239,Cookie,4,1,4,Cash,Takeaway,18-11-2023
TXN_4020100,Cookie,1,1,1,Cash,In-store,09-08-2023
TXN_1643870,Salad,4,5,20,Digital Wallet,Takeaway,07-10-2023
TXN_4734216,Salad,3,5,15,Digital Wallet,In-store,30-11-2023
TXN_4060538,Cake,2,3,6,Digital Wallet,Takeaway,08-09-2023
TXN_9348280,Salad,2,4,8,Credit Card,In-store,28-03-2023
TXN_1853983,Tea,1,1.5,1.5,Cash,In-store,04-12-2023
TXN_6154823,Salad,5,4,20,Digital Wallet,Takeaway,16-11-2023
TXN_1936915,Salad,3,5,15,Digital Wallet,In-store,24-01-2023
TXN_2911864,Cookie,3,1,3,Digital Wallet,Takeaway,21-03-2023
TXN_2336921,Juice,3,3,9,Digital Wallet,Takeaway,01-05-2023
TXN_6472656,Tea,3,1.5,4.5,Cash,Takeaway,25-11-2023
TXN_3494191,Smoothie,2,4,8,Credit Card,In-store,08-01-2023
TXN_6832697,Salad,3,5,15,Credit Card,Takeaway,21-01-2023
TXN_2919225,Coffee,4,2,8,Credit Card,Takeaway,14-02-2023
TXN_2941227,Cookie,3,1,3,Cash,In-store,29-08-2023
TXN_4475487,Smoothie,3,4,12,Cash,In-store,01-06-2023
TXN_2352246,Smoothie,4,4,16,Credit Card,Takeaway,20-06-2023
TXN_2656162,Coffee,1,2,2,Digital Wallet,In-store,11-04-2023
TXN_9022617,Coffee,1,2,2,Credit Card,In-store,23-01-2023
TXN_8522571,Juice,2,3,6,Credit Card,Takeaway,19-09-2023
TXN_1894142,Sandwich,4,4,16,Cash,In-store,13-09-2023
TXN_8885727,Tea,2,1.5,3,Cash,Takeaway,05-10-2023
TXN_7374304,Tea,5,1.5,7.5,Digital Wallet,In-store,10-05-2023
TXN_9447946,Smoothie,2,4,8,Credit Card,In-store,21-10-2023
TXN_8223689,Salad,5,5,25,Digital Wallet,In-store,08-09-2023
TXN_8352748,Salad,5,4,20,Cash,In-store,01-05-2023
TXN_2221447,Cookie,1,1,1,Credit Card,In-store,06-12-2023
TXN_8464222,Cake,4,3,12,Cash,In-store,17-08-2023
TXN_6815753,Cookie,4,1,4,Digital Wallet,Takeaway,27-10-2023
TXN_5269634,Cake,5,3,15,Digital Wallet,In-store,07-04-2023
TXN_3043982,Sandwich,5,4,20,Cash,In-store,10-01-2023
TXN_7254494,Coffee,5,2,10,Credit Card,Takeaway,16-03-2023
TXN_6164035,Cookie,1,1,1,Credit Card,Takeaway,30-03-2023
TXN_5671075,Tea,5,1.5,7.5,Cash,In-store,25-12-2023
TXN_4856575,Salad,3,5,15,Digital Wallet,In-store,10-09-2023
TXN_8512136,Juice,1,3,3,Cash,Takeaway,26-08-2023
TXN_3129441,Juice,3,3,9,Credit Card,In-store,31-05-2023
TXN_3472707,Sandwich,2,4,8,Cash,Takeaway,26-03-2023
TXN_1173155,Coffee,1,2,2,Cash,In-store,14-03-2023
TXN_3639760,Cake,5,3,15,Credit Card,Takeaway,29-01-2023
TXN_5061028,Cookie,1,1,1,Credit Card,Takeaway,17-05-2023
TXN_6897608,Coffee,2,2,4,Credit Card,Takeaway,28-06-2023
TXN_3434549,Sandwich,5,4,20,Credit Card,Takeaway,25-05-2023
TXN_3467985,Sandwich,3,4,12,Cash,Takeaway,10-12-2023
TXN_3526095,Sandwich,3,4,12,Cash,Takeaway,30-08-2023
TXN_8316915,Cookie,5,1,5,Digital Wallet,In-store,30-05-2023
TXN_4876685,Tea,1,1.5,1.5,Digital Wallet,Takeaway,14-07-2023
TXN_7505290,Salad,4,5,20,Digital Wallet,Takeaway,21-10-2023
TXN_9626624,Smoothie,3,4,12,Cash,In-store,10-10-2023
TXN_9399452,Cake,4,3,12,Credit Card,In-store,03-12-2023
TXN_1934166,Sandwich,5,4,20,Cash,In-store,06-03-2023
TXN_5594695,Cake,3,3,9,Credit Card,In-store,18-01-2023
TXN_8379868,Cake,3,3,9,Cash,In-store,16-01-2023
TXN_5299440,Juice,2,3,6,Credit Card,In-store,21-10-2023
TXN_3919225,Cake,2,3,6,Cash,In-store,26-03-2023
TXN_3868402,Coffee,3,2,6,Cash,In-store,21-01-2023
TXN_4624591,Salad,2,5,10,Credit Card,In-store,03-08-2023
TXN_6456008,Salad,5,5,25,Credit Card,In-store,26-03-2023
TXN_6235329,Salad,2,5,10,Digital Wallet,In-store,11-10-2023
TXN_8536578,Cake,5,3,15,Digital Wallet,In-store,11-11-2023
TXN_2156128,Sandwich,1,4,4,Digital Wallet,In-store,21-07-2023
TXN_9188172,Juice,3,3,9,Digital Wallet,In-store,27-08-2023
TXN_4788748,Sandwich,4,4,16,Credit Card,In-store,30-04-2023
TXN_2534831,Tea,5,1.5,7.5,Cash,Takeaway,19-08-2023
TXN_5962196,Smoothie,2,4,8,Cash,Takeaway,29-11-2023
TXN_4342098,Smoothie,4,4,16,Cash,In-store,24-05-2023
TXN_3651743,Cake,5,3,15,Cash,In-store,24-04-2023
TXN_4411007,Cookie,5,1,5,Digital Wallet,Takeaway,17-05-2023
TXN_6026451,Juice,2,3,6,Cash,In-store,06-11-2023
TXN_5093312,Cookie,4,1,4,Credit Card,Takeaway,12-08-2023
TXN_6685570,Tea,1,1.5,1.5,Credit Card,In-store,14-03-2023
TXN_2355099,Salad,5,5,25,Cash,Takeaway,18-03-2023
TXN_7332192,Coffee,1,2,2,Credit Card,Takeaway,17-11-2023
TXN_6225305,Cake,1,3,3,Cash,Takeaway,05-05-2023
TXN_7606965,Juice,5,3,15,Digital Wallet,In-store,08-12-2023
TXN_2238287,Salad,3,5,15,Digital Wallet,In-store,22-05-2023
TXN_9667721,Tea,5,1.5,7.5,Credit Card,Takeaway,29-04-2023
TXN_6317991,Cookie,5,1,5,Digital Wallet,In-store,03-03-2023
TXN_7866723,Sandwich,2,4,8,Credit Card,In-store,26-03-2023
TXN_2638434,Juice,5,3,15,Credit Card,In-store,18-09-2023
TXN_5452210,Tea,5,1.5,7.5,Digital Wallet,In-store,17-04-2023
TXN_5337566,Cookie,5,1,5,Cash,Takeaway,08-03-2023
TXN_3341779,Tea,3,1.5,4.5,Cash,Takeaway,30-07-2023
TXN_9987017,Cookie,5,1,5,Cash,Takeaway,14-03-2023
TXN_6533576,Salad,5,5,25,Cash,In-store,14-08-2023
TXN_5229351,Coffee,3,2,6,Digital Wallet,Takeaway,14-08-2023
TXN_5318263,Smoothie,1,4,4,Credit Card,Takeaway,12-06-2023
TXN_8866088,Tea,4,1.5,6,Digital Wallet,Takeaway,11-07-2023
TXN_7434172,Cookie,2,1,2,Digital Wallet,Takeaway,14-11-2023
TXN_6289180,Juice,1,3,3,Cash,In-store,14-03-2023
TXN_3974663,Juice,3,3,9,Cash,Takeaway,02-10-2023
TXN_1815061,Cake,3,3,9,Digital Wallet,In-store,20-01-2023
TXN_9522690,Cookie,4,1,4,Credit Card,In-store,23-07-2023
TXN_2858635,Sandwich,1,4,4,Digital Wallet,In-store,28-09-2023
TXN_7136372,Juice,3,3,9,Credit Card,Takeaway,22-09-2023
TXN_5790695,Tea,5,1.5,7.5,Credit Card,Takeaway,24-04-2023
TXN_3277936,Tea,2,1.5,3,Digital Wallet,Takeaway,21-06-2023
TXN_5968705,Sandwich,3,4,12,Credit Card,Takeaway,16-12-2023
TXN_5949517,Salad,5,4,20,Digital Wallet,In-store,31-12-2023
TXN_7749759,Tea,1,1.5,1.5,Digital Wallet,In-store,26-12-2023
TXN_5303464,Juice,4,3,12,Cash,Takeaway,26-10-2023
TXN_5324330,Salad,3,5,15,Digital Wallet,Takeaway,20-11-2023
TXN_5862289,Juice,4,3,12,Digital Wallet,Takeaway,05-01-2023
TXN_9699948,Coffee,5,2,10,Cash,In-store,18-04-2023
TXN_8187087,Coffee,3,2,6,Digital Wallet,Takeaway,31-01-2023
TXN_5409141,Coffee,5,2,10,Cash,Takeaway,02-02-2023
TXN_9952479,Sandwich,1,4,4,Digital Wallet,Takeaway,06-12-2023
TXN_7207901,Smoothie,2,4,8,Digital Wallet,In-store,11-12-2023
TXN_4321091,Smoothie,2,4,8,Cash,In-store,15-06-2023
TXN_2790608,Juice,1,3,3,Cash,In-store,18-12-2023
TXN_2035137,Tea,2,1.5,3,Digital Wallet,Takeaway,12-03-2023
TXN_6231475,Salad,2,5,10,Credit Card,In-store,18-03-2023
TXN_2631423,Cookie,3,1,3,Cash,Takeaway,07-01-2023
TXN_5649204,Smoothie,1,4,4,Cash,In-store,05-03-2023
TXN_4084177,Cookie,3,1,3,Credit Card,In-store,13-08-2023
TXN_2066115,Salad,4,5,20,Credit Card,In-store,18-08-2023
TXN_5029643,Tea,2,1.5,3,Digital Wallet,In-store,23-12-2023
TXN_7986904,Cookie,3,1,3,Credit Card,Takeaway,11-08-2023
TXN_4633457,Salad,1,5,5,Credit Card,Takeaway,21-05-2023
TXN_9368550,Cake,3,3,9,Digital Wallet,Takeaway,26-09-2023
TXN_5131404,Sandwich,4,4,16,Credit Card,Takeaway,18-06-2023
TXN_6219454,Tea,1,1.5,1.5,Cash,In-store,14-11-2023
TXN_3478329,Tea,3,1.5,4.5,Digital Wallet,In-store,29-10-2023
TXN_5571904,Salad,5,5,25,Digital Wallet,Takeaway,05-08-2023
TXN_5537621,Juice,4,3,12,Digital Wallet,Takeaway,28-02-2023
TXN_8626720,Juice,4,3,12,Cash,Takeaway,02-06-2023
TXN_2086841,Salad,4,5,20,Credit Card,In-store,16-03-2023
TXN_9944141,Juice,5,3,15,Credit Card,Takeaway,18-07-2023
TXN_2438638,Cake,2,3,6,Credit Card,Takeaway,12-08-2023
TXN_7864482,Sandwich,1,4,4,Credit Card,Takeaway,28-01-2023
TXN_5125759,Coffee,3,2,6,Digital Wallet,Takeaway,15-06-2023
TXN_7321946,Cake,3,3,9,Cash,Takeaway,12-02-2023
TXN_4336291,Salad,5,5,25,Cash,In-store,25-03-2023
TXN_1084222,Coffee,4,2,8,Digital Wallet,In-store,03-06-2023
TXN_8025478,Sandwich,4,4,16,Cash,Takeaway,24-01-2023
TXN_7872478,Juice,4,3,12,Credit Card,In-store,25-04-2023
TXN_2550923,Cake,2,3,6,Cash,Takeaway,26-08-2023
TXN_3352028,Cookie,4,1,4,Credit Card,In-store,26-08-2023
TXN_2682803,Cake,5,3,15,Credit Card,Takeaway,09-04-2023
TXN_9868114,Smoothie,2,4,8,Credit Card,In-store,12-11-2023
TXN_5549557,Cake,2,3,6,Cash,In-store,27-02-2023
TXN_1058466,Cookie,3,1,3,Digital Wallet,Takeaway,07-12-2023
TXN_9596023,Coffee,5,2,10,Digital Wallet,Takeaway,30-11-2023
TXN_4846406,Cookie,3,1,3,Cash,In-store,22-05-2023
TXN_8917300,Cookie,1,1,1,Cash,Takeaway,04-03-2023
TXN_8131533,Cake,1,3,3,Cash,In-store,18-07-2023
TXN_1836754,Tea,1,1.5,1.5,Credit Card,In-store,10-09-2023
TXN_4522292,Cookie,1,1,1,Digital Wallet,In-store,12-07-2023
TXN_2389110,Sandwich,2,4,8,Cash,In-store,30-05-2023
TXN_2704452,Salad,2,5,10,Credit Card,Takeaway,05-09-2023
TXN_4892165,Juice,3,3,9,Cash,In-store,27-07-2023
TXN_4246000,Cookie,2,1,2,Credit Card,Takeaway,09-07-2023
TXN_6036409,Tea,5,1.5,7.5,Cash,Takeaway,16-02-2023
TXN_6027031,Juice,5,3,15,Credit Card,In-store,15-11-2023
TXN_7171590,Coffee,3,2,6,Credit Card,In-store,24-04-2023
TXN_1696300,Cookie,1,1,1,Digital Wallet,In-store,28-05-2023
TXN_9362993,Coffee,3,2,6,Cash,In-store,22-10-2023
TXN_4561296,Salad,5,5,25,Cash,In-store,22-11-2023
TXN_6422545,Juice,2,3,6,Credit Card,Takeaway,03-11-2023
TXN_6012728,Cake,4,3,12,Credit Card,In-store,09-05-2023
TXN_3046567,Salad,2,5,10,Credit Card,In-store,07-01-2023
TXN_3594827,Juice,5,3,15,Digital Wallet,In-store,09-03-2023
TXN_2883054,Cake,4,3,12,Cash,In-store,17-11-2023
TXN_6182856,Cake,4,3,12,Credit Card,Takeaway,02-04-2023
TXN_5453217,Coffee,1,2,2,Credit Card,In-store,11-07-2023
TXN_2030078,Smoothie,1,4,4,Digital Wallet,Takeaway,10-04-2023
TXN_7077961,Tea,4,1.5,6,Digital Wallet,Takeaway,19-09-2023
TXN_3343585,Cake,1,3,3,Cash,In-store,17-09-2023
TXN_7896831,Coffee,5,2,10,Cash,Takeaway,01-04-2023
TXN_2510233,Salad,2,4,8,Credit Card,In-store,04-11-2023
TXN_3541337,Cookie,4,1,4,Digital Wallet,Takeaway,01-09-2023
TXN_2140056,Cookie,1,1,1,Digital Wallet,Takeaway,07-12-2023
TXN_9629256,Cake,4,3,12,Digital Wallet,In-store,07-11-2023
TXN_6568254,Salad,2,5,10,Credit Card,In-store,09-02-2023
